Nombre,Artista,Duracion,Album
Blackout,Scorpions,02:09,-
When I See You Smile,Bad English,02:07,-
Who Can It Be Now?,Men At Work,02:39,-
Hey Nineteen,Steely Dan,02:41,-
Oye Como Va,Santana,03:02,-
#9 Dream,John Lennon,02:18,-
Hungry Heart,Bruce Springsteen,03:27,-
Diary Of A Madman,Ozzy Osbourne,02:43,-
Can't You Hear Me Knocking,Rolling Stones,02:44,-
Magic Man,Heart,02:25,-
The Lemon Song,Led Zeppelin,03:01,-
Dixie Chicken,Little Feat,02:27,-
Eight Days A Week,The Beatles,03:02,-
Jet City Woman,Queensryche,02:58,-
Caderas,Bomba Estereo,2:55,Amanecer
Right Place Wrong Time,Dr. John,02:26,-
Sledgehammer,Peter Gabriel,02:22,-
Simple Man,Lynyrd Skynyrd,02:44,-
Make Me Smile,Chicago,02:37,-
Come Dancing,The Kinks,02:49,-
Pride And Joy,Stevie Ray Vaughan,02:39,-
Under My Wheels,Alice Cooper,03:07,-
Junior's Farm,Paul McCartney & Wings,03:24,-
God Save The Queen,Sex Pistols,02:40,-
Waiting for a Girl Like You,Foreigner,02:19,-
Right Here Right Now,Jesus Jones,03:06,-
Doom And Gloom,Rolling Stones,03:04,-
Darlene,Led Zeppelin,02:17,-
Found Out About You,Gin Blossoms,03:04,-
All Star,Smash Mouth,02:43,-
I'm the One,Van Halen,02:38,-
Mainstreet,Bob Seger,03:28,-
Breaking the Girl,Red Hot Chili Peppers,02:46,-
Bron-y-aur Stomp,Led Zeppelin,02:48,-
Big Time,Peter Gabriel,03:15,-
Mar (Lo Que Siento),Bomba Estereo,3:49,Amanecer
Cover Me,Bruce Springsteen,03:24,-
Seagull,Bad Company,02:19,-
In the Light,Led Zeppelin,02:26,-
Heaven and Hell,Black Sabbath,03:25,-
R.O.C.K. In the U.S.A.,John Mellencamp,02:46,-
Fiesta,Bomba Estereo,3:39,Amanecer
The Ballad Of John And Yoko,The Beatles,03:02,-
Do You Remember Rock 'n' Roll Radio,The Ramones,02:59,-
New York State Of Mind,Billy Joel,02:03,-
Siempre eres tu,Francisca Valenzuela,4:49,Tajo Abierto
Life Is a Highway,Tom Cochrane,02:46,-
I Can't Stand It,Eric Clapton,02:31,-
Freeway Jam,Jeff Beck,03:07,-
Gold On The Ceiling,The Black Keys,02:52,-
The Rover,Led Zeppelin,02:56,-
Let's Go,The Cars,03:18,-
Norwegian Wood,The Beatles,02:12,-
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,02:35,-
Dude (Looks Like a Lady),Aerosmith,02:49,-
Turn To Stone,Electric Light Orchestra,03:30,-
5:15,The Who,02:25,-
Sun King,The Beatles,03:20,-
Slow Ride,Foghat,03:27,-
Victim of Love,Eagles,02:17,-
The Joker,Steve Miller Band,02:47,-
Santa Monica,Everclear,02:39,-
I Don't Want To Know,Fleetwood Mac,02:38,-
Long Cool Woman,Hollies,02:11,-
SOUL MAN,Sam & Dave,03:23,-
Lido Shuffle,Boz Scaggs,02:15,-
Bungle In The Jungle,Jethro Tull,02:42,-
Semi-Charmed Life,Third Eye Blind,02:57,-
Creep,Stone Temple Pilots,02:21,-
Street Fighting Man,Rolling Stones,02:17,-
Bang a Gong (Get It On),T. Rex,02:06,-
Burden in My Hand,Soundgarden,02:31,-
Fool In the Rain,Led Zeppelin,03:05,-
The Wizard,Uriah Heep,02:10,-
Come As You Are,Nirvana,02:33,-
Sharp Dressed Man,ZZ Top,02:22,-
Last Kiss,Pearl Jam,03:19,-
Love Is Like Oxygen,Sweet,02:58,-
Once In A Lifetime,Talking Heads,02:20,-
Fixing A Hole,The Beatles,02:37,-
Paper in Fire,John Mellencamp,02:58,-
Time Stand Still (live),Rush,03:16,-
Toys in the Attic,Aerosmith,02:32,-
Why Can't We Be Friends,War,02:55,-
Enjoy the Silence,Depeche Mode,02:03,-
Baker Street,Gerry Rafferty,02:26,-
Knockin' On Heaven's Door,Bob Dylan,02:30,-
Basket Case,Green Day,02:58,-
I Am the Walrus,The Beatles,02:39,-
If I Could Fly,Helloween,04:25,The Dark Ride
Some Unholy War,Amy Winehouse,02:22,Back to Black
Jamie's Cryin',Van Halen,02:03,-
We Will Rock You/We Are The Champions,Queen,02:18,-
Love Reign O'er Me,The Who,02:53,-
Eruption - You Really Got Me,Van Halen,02:30,-
Twice As Hard,The Black Crowes,03:18,-
Paradise By The Dashboard Light,Meat Loaf,02:55,-
Thunder Island,Jay Ferguson,02:53,-
In Your Eyes,Peter Gabriel,03:04,-
Down By The Seaside,Led Zeppelin,02:20,-
Same Ol' Situation,Motley Crue,02:44,-
MLK/Pride,U2,02:47,-
Lights Out (Live),UFO,02:36,-
Red Red Wine,UB40,02:29,-
In My Time of Dying,Led Zeppelin,02:02,-
Round and Round,Ratt,02:54,-
Imagine,John Lennon,03:04,-
Seek & Destroy,Metallica,03:14,-
The World I Know,Collective Soul,02:24,-
Love Hurts,Nazareth,03:02,-
Mr. Brownstone,Guns N' Roses,02:16,-
The Trees,Rush,03:24,-
Up Around the Bend,Creedence Clearwater Revival,02:23,-
Proud Mary,Creedence Clearwater Revival,02:16,-
Stealin',Uriah Heep,02:54,-
I'm Free,The Who,03:25,-
Pulling Mussels,Squeeze,02:57,-
Desperado,Eagles,03:15,-
Up On Cripple Creek,The Band,03:12,-
Lonely Boy,The Black Keys,02:17,-
Bark At The Moon,Ozzy Osbourne,03:19,-
Message In A Bottle,The Police,02:58,-
Hitch A Ride,Boston,02:10,-
Fortunate Son,Creedence Clearwater Revival,03:10,-
Fire Woman,The Cult,03:30,-
Beautiful Day,U2,03:22,-
Stone Cold,Rainbow,03:14,-
Sex On Fire,Kings of Leon,03:20,-
Californication,Red Hot Chili Peppers,02:03,-
Closer To Home (I'm Your Captain),Grand Funk Railroad,02:04,-
More Than a Feeling,Boston,02:21,-
House Of The Rising Sun,The Animals,03:20,-
Red House,Jimi Hendrix,03:02,-
How You Remind Me,Nickelback,02:35,-
The Story In Your Eyes,The Moody Blues,02:07,-
The Trooper,Iron Maiden,03:02,-
Those Shoes,Eagles,03:12,-
I CAN'T EXPLAIN,The Who,02:58,-
We Built This City,Jefferson Starship,02:16,-
Welcome To The Machine,Pink Floyd,02:18,-
Break On Through,The Doors,02:59,-
Never Been Any Reason,Head East,02:57,-
TANGERINE,Led Zeppelin,02:04,-
Born to Be Wild,Steppenwolf,03:22,-
Friends,Led Zeppelin,03:19,-
I've Just Seen A Face,The Beatles,02:04,-
I CAN SEE CLEARLY NOW,Johnny Nash,03:23,-
Fell On Black Days,Soundgarden,02:42,-
Reprise / Day in the Life,The Beatles,02:01,-
My City Was Gone,The Pretenders,02:32,-
CRAZY LOVE,Van Morrison,03:24,-
Epic,Faith No More,03:22,-
Over the Hills and Far Away,Led Zeppelin,02:15,-
Moondance,Van Morrison,03:01,-
Misunderstanding,Genesis,03:28,-
Hero of the Day,Metallica,02:10,-
One Way Or Another,Blondie,03:26,-
Sweet Leaf,Black Sabbath,02:50,-
Hocus Pocus,Focus,02:01,-
Master of Puppets,Metallica,02:06,-
Born In the U.S.A.,Bruce Springsteen,02:07,-
WAITIN' FOR THE BUS/JESUS JUST LEFT CHICAGO,ZZ Top,03:26,-
Rosalita (Come Out Tonight),Bruce Springsteen,02:35,-
Brown Sugar,Rolling Stones,02:51,-
Someone Saved My Life Tonight,Elton John,02:55,-
Don't Let Me Down,The Beatles,03:15,-
Sweet Talkin' Woman,Electric Light Orchestra,03:16,-
Witchy Woman,Eagles,03:07,-
IT'S ALL OVER NOW,Rolling Stones,03:04,-
Sweet Jane (Live),Lou Reed,03:00,-
Custard Pie,Led Zeppelin,02:30,-
Godzilla,Blue Oyster Cult,03:28,-
Are You Gonna Go My Way,Lenny Kravitz,03:06,-
Electric Eye,Judas Priest,02:14,-
And the Cradle Will Rock...,Van Halen,02:11,-
(You Can Still) Rock in America,Night Ranger,02:40,-
Trans Am (Highway Wonderland),Sammy Hagar,02:52,-
In the Evening,Led Zeppelin,02:39,-
Wish You Were Here,Pink Floyd,03:28,-
The South's Gonna Do It Again,Charlie Daniels Band,03:28,-
China Grove,The Doobie Brothers,02:48,-
Yankee Rose,David Lee Roth,02:37,-
Good Clean Fun,Allman Brothers Band,02:22,-
Black Cow,Steely Dan,02:07,-
Flight Of Icarus,Iron Maiden,02:14,-
Immortal,Helloween,04:30,The Dark Ride
The Dark Ride,Helloween,09:00,The Dark Ride
Blister In the Sun,Violent Femmes,02:48,-
Voy,Bomba Estereo,3:16,Amanecer
See Emily Play,Pink Floyd,02:46,-
Rebel Yell,Billy Idol,02:16,-
Crumblin' Down,John Mellencamp,03:22,-
Stranglehold,Ted Nugent,02:01,-
Welcome To My Nightmare,Alice Cooper,02:39,-
Pump It Up,Elvis Costello,02:58,-
Centerfield,John Fogerty,02:46,-
Self Esteem,The Offspring,02:15,-
Learn To Fly,Foo Fighters,02:53,-
All Right Now,Free,02:35,-
Smuggler's Blues,Glenn Frey,02:04,-
Can't Get Enough,Bad Company,03:13,-
No Sugar Tonight / New Mother Nature,Guess Who,03:26,-
Man On The Silver Mountain,Rainbow,02:54,-
Keep On Loving You,REO Speedwagon,03:03,-
Rock And Roll All Nite,Kiss,03:04,-
Psycho Killer,Talking Heads,03:15,-
Ah! Leah!,Donnie Iris,03:05,-
Rebel Rebel,David Bowie,02:43,-
GIRL,The Beatles,03:11,-
Tales Of Brave Ulysses,Cream,03:16,-
Pretending,Eric Clapton,02:34,-
Draw The Line,Aerosmith,02:02,-
The Back Seat Of My Car,Paul McCartney & Linda McCartney,02:58,-
Oh Sherrie,Steve Perry,02:34,-
Unchained,Van Halen,02:48,-
Ride My See Saw,The Moody Blues,03:29,-
Cold As Ice,Foreigner,02:57,-
Athena,The Who,03:13,-
Freeze-frame,J. Geils Band,02:30,-
With Or Without You,U2,02:23,-
Fame,David Bowie,02:07,-
Amanda,Boston,02:04,-
Beds Are Burning,Midnight Oil,03:00,-
Bad Case Of Lovin' You,Robert Palmer,02:36,-
Starship Trooper,Yes,03:12,-
Down by the River,Neil Young,02:55,-
Long Haired Country Boy,Charlie Daniels Band,02:31,-
Last Child,Aerosmith,02:58,-
Wishing Well,Free,02:35,-
Sweet Hitch Hiker,Creedence Clearwater Revival,02:33,-
Turn The Page,Bob Seger,02:32,-
Venus and Mars/Rock Show,Paul McCartney & Wings,03:23,-
Don't Stand So Close To Me,The Police,03:15,-
Don't You,Simple Minds,02:22,-
The Dogs Of War,Pink Floyd,03:07,-
THESE EYES,Guess Who,02:11,-
You Never Give Me Your Money,The Beatles,02:12,-
Come Sail Away,Styx,03:29,-
Crazy On You,Heart,03:00,-
THE CONTINUING STORY OF BUNG,The Beatles,02:42,-
Dirty Work,Steely Dan,03:22,-
One Vision,Queen,03:30,-
Waiting For The Sun,The Doors,03:13,-
Her Strut,Bob Seger,02:18,-
Right Down the Line,Gerry Rafferty,02:58,-
Blitzkrieg Bop,The Ramones,03:29,-
Higher,Creed,03:22,-
Hotel California,Eagles,03:03,-
You Know I'm No Good,Amy Winehouse,04:17,Back to Black
Landslide,Fleetwood Mac,02:36,-
Black Water,The Doobie Brothers,02:37,-
What's Your Name,Lynyrd Skynyrd,02:02,-
Blurry,Puddle of Mudd,02:35,-
Bound for the Floor,Local H,02:10,-
Crazy Little Thing Called Love,Queen,02:25,-
Positively 4th Street,Bob Dylan,03:00,-
Iris,The Goo Goo Dolls,03:10,-
Fool for Your Loving,Whitesnake,02:16,-
Child In Time,Deep Purple,02:48,-
Soul to Squeeze,Red Hot Chili Peppers,02:09,-
Strange Magic,Electric Light Orchestra,03:18,-
Run to You,Bryan Adams,02:37,-
SHE'S ALWAYS A WOMAN,Billy Joel,02:52,-
Long Train Runnin',The Doobie Brothers,02:02,-
I Want To Hold Your Hand,The Beatles,03:26,-
Tears Dry on Their Own,Amy Winehouse,03:06,Back to Black
Maggot Brain,Funkadelic,03:13,-
No One Like You,Scorpions,02:11,-
Racing in the Streets,Bruce Springsteen,03:24,-
I Live For Your Pain,Helloween,04:12,The Dark Ride
Yellow Ledbetter,Pearl Jam,03:15,-
Ziggy Stardust,David Bowie,03:13,-
ANYTIME AT ALL,The Beatles,02:31,-
Some Kind of Wonderful,Grand Funk Railroad,03:14,-
All Summer Long,Kid Rock,03:08,-
What a Fool Believes,The Doobie Brothers,02:58,-
Land Of Confusion,Genesis,03:21,-
When You Close Your Eyes,Night Ranger,03:29,-
Abracadabra,Steve Miller Band,02:15,-
Bad,U2,02:25,-
The Real Me,The Who,02:17,-
Jammin' Me,Tom Petty & The Heartbreakers,02:47,-
What It Takes,Aerosmith,02:02,-
Driven to Tears,The Police,02:38,-
Summer In the City,The Lovin' Spoonful,02:05,-
Poundcake,Van Halen,02:24,-
Ooh La La,Faces,02:33,-
NIGHT FLIGHT,Led Zeppelin,02:55,-
On The Turning Away,Pink Floyd,02:29,-
Moonlight Drive,The Doors,03:01,-
I Can't Quit You Baby,Led Zeppelin,02:18,-
Tube Snake Boogie,ZZ Top,02:41,-
Get It While You Can,Janis Joplin,03:23,-
Paint It Black,Rolling Stones,02:04,-
Nothin' But A Good Time,Poison,02:16,-
Neon Knights,Black Sabbath,02:41,-
Can't You See,The Marshall Tucker Band,02:56,-
She's Leaving Home,The Beatles,02:25,-
And She Was,Talking Heads,02:38,-
The First Cut Is The Deepest,Rod Stewart,02:52,-
You're Going To Lose That Girl,The Beatles,02:37,-
Lyin' Eyes,Eagles,03:13,-
Misty Mountain Hop,Led Zeppelin,02:22,-
Young Americans,David Bowie,03:08,-
Walking On The Moon,The Police,03:30,-
Sweet Home Alabama,Lynyrd Skynyrd,03:08,-
Touch of Grey,Grateful Dead,02:57,-
Spirit In The Night,Bruce Springsteen,02:58,-
P.s. I Love You,The Beatles,02:42,-
Jump,Van Halen,03:24,-
Hold Your Head Up,Argent,02:42,-
Brain Stew/Jaded,Green Day,02:01,-
Like a Stone,Audioslave,03:29,-
A Horse With No Name,America,02:06,-
Night Prowler,AC/DC,02:15,-
Have You Ever Seen the Rain?,Creedence Clearwater Revival,02:55,-
Strutter,Kiss,02:38,-
Breathe,Pink Floyd,02:18,-
Lights,Journey,02:48,-
The Cisco Kid,War,03:19,-
Under My Thumb,Rolling Stones,02:40,-
Fashion,David Bowie,03:22,-
Mother,Pink Floyd,02:18,-
Blinded by the Light,Manfred Mann,02:34,-
One Slip,Pink Floyd,02:41,-
Travelin' Band,Creedence Clearwater Revival,02:17,-
Let's Spend the Night Together,Rolling Stones,02:24,-
HEARD IT IN A LOVE SONG,The Marshall Tucker Band,02:39,-
That Smell,Lynyrd Skynyrd,03:23,-
Rockin' Into the Night,.38 Special,02:46,-
Speak to Me/Breathe,Pink Floyd,02:29,-
In America,Charlie Daniels Band,02:13,-
Ain't Too Proud to Beg,Rolling Stones,02:21,-
Madman Across The Water,Elton John,02:44,-
What Is and What Should Never Be,Led Zeppelin,02:56,-
Europa,Santana,02:25,-
That's All,Genesis,03:06,-
2112: Overture / The Temples of Syrinx (Chronicles Version),Rush,03:15,-
Rock You Like a Hurricane,Scorpions,02:51,-
Won't Get Fooled Again,The Who,03:24,-
I Melt With You,Modern English,02:14,-
Hang Fire,Rolling Stones,03:07,-
Kashmir,Led Zeppelin,02:52,-
Eminence Front,The Who,02:39,-
I Still Haven't Found What I'm Looking For,U2,03:21,-
Would?,Alice In Chains,03:21,-
No Quarter,Led Zeppelin,02:04,-
Mr. Soul,Buffalo Springfield,02:36,-
Vertigo,U2,02:21,-
Monday Morning,Fleetwood Mac,02:02,-
Cry For A Shadow,The Beatles,03:22,-
Lazy,Deep Purple,02:44,-
Shooting Star,Bad Company,02:32,-
Big City Nights,Scorpions,03:29,-
Hand In My Pocket,Alanis Morissette,03:20,-
Rock Candy,Montrose,02:41,-
I Can't Drive 55,Sammy Hagar,03:18,-
Maxwell's Silver Hammer,The Beatles,03:19,-
Things We Said Today,The Beatles,02:52,-
Touch Too Much,AC/DC,02:14,-
Two Of Us,The Beatles,02:55,-
Sorry,Buckcherry,03:26,-
Roxanne,The Police,02:04,-
Take the Long Way Home,Supertramp,03:00,-
You're In My Heart (The Final Acclaim),Rod Stewart,02:12,-
Tonight's the Night (Gonna Be Alright),Rod Stewart,03:01,-
Turn Me Loose,Loverboy,03:25,-
Low,Cracker,02:44,-
Pearl Necklace,ZZ Top,02:22,-
These Days,Foo Fighters,02:10,-
The Unforgiven,Metallica,02:02,-
All the Young Dudes,Mott the Hoople,02:55,-
Don't Let The Sun Go Down On Me,Elton John,03:04,-
Low Rider,War,02:20,-
The Heart of the Matter,Don Henley,02:40,-
Even Flow,Pearl Jam,02:13,-
Kodachrome,Paul Simon,03:08,-
Candle in the Wind,Elton John,02:27,-
My Sweet Lord,George Harrison,02:40,-
Jane Says,Jane's Addiction,02:09,-
Sgt. Pepper Inner Groove,The Beatles,03:16,-
Grey Ghost,Henry Paul Band,02:21,-
Let's Dance,David Bowie,02:31,-
The Final Countdown,Europe,03:07,-
Can't Stand Losing You,The Police,03:07,-
Crazy Train,Ozzy Osbourne,02:27,-
Everybody's Got Something To Hide Except Me And My Monk,The Beatles,03:12,-
Move Over,Janis Joplin,02:36,-
Hold Me,Fleetwood Mac,02:48,-
Rocket,Def Leppard,02:04,-
The Core,Eric Clapton,02:35,-
Domino,Van Morrison,03:29,-
YOUR MOTHER SHOULD KNOW,The Beatles,02:12,-
Let It Ride,Bachman-Turner Overdrive,03:29,-
Honky Cat,Elton John,02:14,-
The House Is Rockin',Stevie Ray Vaughan,03:23,-
On the Road Again,Canned Heat,03:11,-
One Of These Days,Pink Floyd,02:15,-
Amanecer,Bomba Estereo,4:08,Amanecer
Trampled Under Foot,Led Zeppelin,02:19,-
Sunset Grill,Don Henley,02:13,-
Night Moves,Bob Seger,02:36,-
The Changeling,The Doors,03:18,-
I Saw Her Standing There,The Beatles,03:26,-
Love Song,Tesla,02:09,-
Got To Get You Into My Life,The Beatles,02:37,-
The Ocean,Led Zeppelin,02:10,-
For Your Life,Led Zeppelin,02:02,-
Dreamer,Supertramp,02:49,-
Bad Motor Scooter,Montrose,02:53,-
Bring It On Home,Led Zeppelin,02:27,-
Shot in the Dark,Ozzy Osbourne,02:32,-
Ice Cream Man,Van Halen,03:03,-
Rock On,David Essex,02:40,-
Wind Of Change,Scorpions,02:03,-
Give a Little Bit,Supertramp,02:06,-
Dumb,Nirvana,03:12,-
Isn't It Time,The Babys,02:04,-
Detroit Rock City,Kiss,03:21,-
Born To Be My Baby,Bon Jovi,02:55,-
Hard To Handle,The Black Crowes,03:12,-
Jackie Blue,Ozark Mountain Daredevils,03:26,-
It's Been Awhile,Staind,02:20,-
Estremecer,Francisca Valenzuela,3:49,Tajo Abierto
Slide It In,Whitesnake,03:19,-
Free Ride,Edgar Winter Group,02:03,-
Apeman,The Kinks,02:11,-
Long Distance Runaround,Yes,03:05,-
Suzie Q,Creedence Clearwater Revival,02:10,-
No Reply At All,Genesis,02:24,-
Hold On,Triumph,02:52,-
So Far Away,Dire Straits,03:22,-
Heartbreaker/living Loving Maid she's Just A Woman,Led Zeppelin,02:27,-
Lightning Bolt,Pearl Jam,02:05,-
Bicycle Race,Queen,02:31,-
The Break Up Song,Greg Kihn Band,02:28,-
American Pie,Don McLean,02:17,-
Let's Ride,Kid Rock,02:23,-
Rough Boys,Pete Townshend,03:22,-
Love Bites,Def Leppard,02:20,-
Back In Black,AC/DC,02:18,-
Birthday,The Beatles,02:52,-
Heart of Glass,Blondie,02:26,-
Tainted Love,Soft Cell,03:25,-
Red Barchetta,Rush,02:56,-
Fool For The City,Foghat,03:25,-
So Into You,Atlanta Rhythm Section,02:16,-
Against The Wind,Bob Seger,02:56,-
Panama,Van Halen,03:30,-
Big Ten Inch,Aerosmith,03:05,-
Bad Reputation,Joan Jett,02:55,-
Like a Rolling Stone,Bob Dylan,02:12,-
Brown Eyed Girl,Van Morrison,02:48,-
Backstreets,Bruce Springsteen,02:38,-
Nobody's Fool,Cinderella,02:17,-
Pour Some Sugar On Me,Def Leppard,02:08,-
About a Girl,Nirvana,02:33,-
Growin' Up,Bruce Springsteen,03:00,-
Keep Yourself Alive,Queen,02:10,-
Keep Talking,Pink Floyd,03:20,-
Let It Rain,Eric Clapton,02:11,-
Almost Hear You Sigh,Rolling Stones,03:23,-
Devil With the Blue Dress On,Mitch Ryder,02:33,-
Big Log,Robert Plant,03:16,-
Vasoline,Stone Temple Pilots,02:32,-
Enter Sandman,Metallica,03:06,-
Rock 'N Me,Steve Miller Band,03:03,-
Leave It,Yes,02:13,-
Bloody Well Right,Supertramp,03:11,-
Across The Universe,The Beatles,02:03,-
Free Bird,Lynyrd Skynyrd,03:18,-
Jumpin' Jack Flash,Rolling Stones,02:46,-
War Pigs,Black Sabbath,02:12,-
Hollywood Nights,Bob Seger,02:40,-
Man On The Corner,Genesis,02:30,-
Hit Me With Your Best Shot,Pat Benatar,03:12,-
Sugar Magnolia,Grateful Dead,02:24,-
Fire,Jimi Hendrix,02:43,-
Scenes From An Italian Restaurant,Billy Joel,03:17,-
Crossroads,Cream,02:13,-
Yellow Submarine,The Beatles,03:21,-
Burning Down the House,Talking Heads,02:52,-
Welcome To The Boomtown,David & David,03:26,-
Entre Nous,Rush,03:14,-
Another Brick In The Wall,Pink Floyd,03:23,-
Golden Years,David Bowie,03:03,-
Jesus Is Just Alright,The Doobie Brothers,02:50,-
The Way It Is,Bruce Hornsby & The Range,02:28,-
Losing My Religion,R.E.M.,03:10,-
All Apologies,Nirvana,02:43,-
Runnin' with the Devil,Van Halen,03:29,-
Paradise City,Guns N' Roses,03:14,-
Me And Julio Down By The Schoolyard,Paul Simon,02:51,-
Get Back,The Beatles,03:09,-
Bonzo's Montreaux,Led Zeppelin,02:18,-
Heaven,Bryan Adams,03:26,-
Working Man,Rush,02:21,-
Second Hand News,Fleetwood Mac,03:10,-
Set The Controls For The Heart Of The Sun,Pink Floyd,02:59,-
Little Wing,Jimi Hendrix,02:21,-
Romeo And Juliet,Dire Straits,02:02,-
Desire,U2,03:05,-
La Grange,ZZ Top,03:29,-
Starman,David Bowie,02:52,-
Born On the Bayou,Creedence Clearwater Revival,02:15,-
Fire On High,Electric Light Orchestra,02:16,-
Fly Away,Lenny Kravitz,02:28,-
THE SEEKER,The Who,02:01,-
The Rain Song,Led Zeppelin,03:23,-
Dirty Water,The Standells,02:29,-
Bad to the Bone,George Thorogood,02:04,-
Somebody's Baby,Jackson Browne,02:35,-
Where the Streets Have No Name,U2,02:20,-
Jaded,Aerosmith,02:30,-
Walk This Way,Aerosmith,02:47,-
Jessie's Girl,Rick Springfield,03:04,-
Just Like A Woman,Bob Dylan,02:11,-
Allentown,Billy Joel,02:05,-
Friend Of The Devil,Grateful Dead,03:05,-
Blue Collar Man,Styx,03:27,-
I Saw the Light,Todd Rundgren,03:01,-
Maybe I'm Amazed,Paul McCartney & Wings,03:23,-
Katmandu,Bob Seger,03:24,-
Hot Rod Lincoln,Commander Cody,03:03,-
Saturday In the Park,Chicago,03:25,-
You Might Think,The Cars,02:38,-
Walk of Life,Dire Straits,02:22,-
What I Like About You,The Romantics,02:42,-
Love Me Do,The Beatles,02:04,-
Baba O'Reilly,The Who,03:12,-
Wild Honey Pie,The Beatles,02:02,-
AIN'T NO SUNSHINE,Bill Withers,02:42,-
Summer Of '69,Bryan Adams,03:23,-
Dazed and Confused,Led Zeppelin,02:35,-
Industrial Disease,Dire Straits,03:26,-
The Crunge,Led Zeppelin,03:16,-
Sultans of Swing,Dire Straits,02:52,-
NOWHERE MAN,The Beatles,02:53,-
White Room,Cream,03:14,-
Don't Get Me Wrong,The Pretenders,03:19,-
Bicycle Race/fat Bottomed Girls,Queen,03:22,-
Deacon Blues,Steely Dan,02:41,-
What It's Like,Everlast,03:30,-
Sugar Mountain,Neil Young,03:10,-
Still the Same,Bob Seger,03:19,-
We Can Work It Out,The Beatles,02:57,-
Wheel in the Sky,Journey,02:41,-
Until It Sleeps,Metallica,02:50,-
Shout,Tears for Fears,03:01,-
Limelight,Rush,02:45,-
Faithfully,Journey,02:09,-
Harmony,Elton John,02:30,-
All Night Long,Joe Walsh,03:20,-
Can't Buy Me Love,The Beatles,03:08,-
Fooling Yourself,Styx,02:07,-
The Departed (Sun Is Going Down),Helloween,04:40,The Dark Ride
Bye Bye Love,The Cars,03:13,-
CALIFORNIA DREAMIN',The Mamas ,02:33,-
Kiss Me Deadly,Lita Ford,03:15,-
Right Now,Van Halen,03:24,-
Time/Gig in The Sky,Pink Floyd,02:36,-
Ballroom Blitz,Sweet,02:15,-
Angel,Jimi Hendrix,02:22,-
A Girl Like You,The Smithereens,03:14,-
Cuts Like a Knife,Bryan Adams,02:52,-
Is She Really Going Out With Him?,Joe Jackson,02:44,-
Cold Hard Bitch,Jet,02:49,-
Hey Jude,The Beatles,02:09,-
Dolly Dagger,Jimi Hendrix,02:46,-
I Remember You,Skid Row,02:46,-
Take It to the Limit,Eagles,03:15,-
Test For Echo,Rush,02:06,-
Have a Drink On Me,AC/DC,02:21,-
Freewill,Rush,02:41,-
High Enough,Damn Yankees,03:07,-
Takin' Care Of Business,Bachman-Turner Overdrive,03:11,-
Don't Come Around Here No More,Tom Petty & The Heartbreakers,03:26,-
Foxey Lady,Jimi Hendrix,03:10,-
Scuttle Buttin',Stevie Ray Vaughan,03:00,-
I've Seen All Good People,Yes,02:16,-
Shadows Of The Night,Pat Benatar,03:22,-
Suite Madame Blue,Styx,02:24,-
Pink Houses,John Mellencamp,02:12,-
You May Be Right,Billy Joel,02:38,-
Bitch,Rolling Stones,03:00,-
Soy yo,Bomba Estereo,2:39,Amanecer
Axel F Theme,Harold Faltermeyer,02:06,-
Sometimes A Fantasy,Billy Joel,02:28,-
The Ballad Of Curtis Loew,Lynyrd Skynyrd,02:58,-
Purple Haze,Jimi Hendrix,02:38,-
Dixie/Sweet Home Alabama,Lynyrd Skynyrd,02:43,-
Smoke On The Water,Deep Purple,02:19,-
Miami 2017 seen The Lights Go Out On Broadway (live 1,Billy Joel,02:24,-
I Can See For Miles,The Who,02:49,-
Moby Dick,Led Zeppelin,03:19,-
Animal,Def Leppard,02:04,-
Waterloo Sunset,The Kinks,03:27,-
Cryin',Aerosmith,02:06,-
Under the Bridge,Red Hot Chili Peppers,02:03,-
Oh Well,Fleetwood Mac,02:25,-
Do Wah Diddy Diddy,Manfred Mann,02:19,-
Lady Madonna,The Beatles,02:55,-
In A Gadda Da Vida,Iron Butterfly,02:05,-
Renegade,Styx,03:21,-
It's A Long Way To The Top,AC/DC,02:55,-
Shattered,Rolling Stones,02:58,-
IT WON'T BE LONG,The Beatles,02:27,-
Small Town,John Mellencamp,03:09,-
Locomotive Breath,Jethro Tull,02:13,-
Insulto,Francisca Valenzuela,4:23,Tajo Abierto
Back Off Boogaloo,Ringo Starr,02:53,-
Wasted Years,Iron Maiden,02:50,-
Peaceful Easy Feeling,Eagles,02:12,-
Spirit In The Sky,Norman Greenbaum,02:14,-
Take On Me,a-ha,02:58,-
Boogie With Stu,Led Zeppelin,03:07,-
Mrs. Robinson,Simon & Garfunkel,03:17,-
Modern Love,David Bowie,03:21,-
Rock and Roll Ain't Noise Pollution,AC/DC,02:38,-
Blue Sky,Allman Brothers Band,02:38,-
Why Don't We Get Drunk,Jimmy Buffett,02:28,-
Play the Game Tonight,Kansas,02:28,-
Shout at the Devil,Motley Crue,03:21,-
Edge of Seventeen,Stevie Nicks,03:03,-
I'm So Glad,Cream,03:28,-
Free Fallin',Tom Petty & The Heartbreakers,02:43,-
Best of You,Foo Fighters,03:18,-
Are You Receiving Me,Golden Earring,02:56,-
GOT MY MIND SET ON YOU,George Harrison,03:21,-
Helen Wheels,Paul McCartney & Wings,02:04,-
Lodi,Creedence Clearwater Revival,02:41,-
Blaze of Glory,Bon Jovi,03:24,-
